Reach,ENS_0,ENS_1,ENS_2,ENS_3,ENS_4,ENS_5,ENS_6,ENS_7,ENS_8,ENS_9,ENS_10,ENS_11,ENS_12,ENS_13,ENS_14,ENS_15,ENS_16,ENS_17,ENS_18,ENS_19,ENS_20
piasa347,18,16.4,15,13.7,12.6,11.7,10.8,10.1,9.5,9,8.6,8.2,7.9,7.6,7.4,7.2,7,6.8,6.7,6.5,6.4
piker200,11,10.2,9.4,8.7,8.1,7.6,7.1,6.7,6.3,5.9,5.6,5.3,5,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.7
piker204,5,4.6,4.2,3.9,3.6,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.8
piker209,7,6.8,6.7,6.5,6.4,6.3,6.1,6,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.3,5.2,5.1,5.1,5
rockr4592,17,15.2,13.6,12.2,11,10,9.1,8.4,7.8,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5,4.9
rockr4763,22,19.1,16.5,14.3,12.5,10.9,9.7,8.7,7.9,7.2,6.7,6.2,5.9,5.6,5.3,5.1,5,4.8,4.7,4.6,4.5
rockr4914,20,16.9,14.5,12.6,11.1,10,9.1,8.5,8,7.5,7.2,6.9,6.7,6.5,6.4,6.2,6.1,6,5.9,5.8,5.7
rockr4917,13,12,11,10.2,9.5,8.9,8.4,7.9,7.5,7.2,6.9,6.6,6.4,6.2,6,5.8,5.7,5.6,5.5,5.4,5.3
rockr4973,14,12.8,11.7,10.8,10,9.3,8.7,8.2,7.8,7.5,7.1,6.8,6.6,6.4,6.2,6,5.8,5.7,5.6,5.4,5.3
rockr4974,26,22.7,20,17.8,16,14.6,13.4,12.4,11.6,11,10.4,9.9,9.5,9.1,8.8,8.5,8.3,8.1,7.9,7.7,7.5
rockr5059,15,13,11.4,10.1,9.2,8.4,7.8,7.3,6.9,6.6,6.3,6.1,5.8,5.7,5.5,5.4,5.2,5.1,5,4.9,4.8
rockr5175,26,22.8,19.9,17.5,15.5,13.8,12.4,11.2,10.3,9.5,8.8,8.3,7.9,7.5,7.2,6.9,6.6,6.4,6.3,6.1,6
rockr5255,14,12.9,12,11.2,10.4,9.8,9.2,8.7,8.3,7.9,7.6,7.3,7,6.8,6.6,6.4,6.3,6.1,6,5.9,5.8
rockr5385,19,17,15.1,13.5,12.2,11,9.9,9.1,8.3,7.7,7.1,6.6,6.2,5.9,5.5,5.3,5,4.8,4.6,4.5,4.3
rockr5392,13,11.5,10.3,9.2,8.3,7.6,6.9,6.4,5.9,5.5,5.2,4.9,4.7,4.4,4.3,4.1,3.9,3.8,3.7,3.6,3.5
rockr5419,22,19.6,17.7,16.2,14.9,13.9,13.1,12.5,12,11.5,11.1,10.8,10.6,10.3,10.1,9.9,9.7,9.5,9.4,9.2,9.1
rockr5506,22,19.3,16.9,14.9,13.2,11.7,10.5,9.5,8.6,7.9,7.2,6.7,6.3,5.9,5.6,5.3,5,4.8,4.6,4.5,4.3
rockr5524,11,10.5,10.1,9.7,9.3,8.9,8.6,8.3,8,7.7,7.4,7.2,6.9,6.7,6.5,6.3,6.1,6,5.8,5.7,5.5
rockr5541,15,13.9,12.9,12.1,11.3,10.5,9.9,9.3,8.8,8.4,8,7.6,7.3,7.1,6.8,6.6,6.4,6.2,6.1,5.9,5.8
rockr5560,17,15.2,13.6,12.2,11,9.9,9,8.1,7.4,6.8,6.3,5.8,5.4,5,4.7,4.5,4.2,4,3.9,3.7,3.6
rockr5584,13,11.7,10.4,9.2,8,7,6.1,5.3,4.7,4.1,3.7,3.3,3,2.8,2.6,2.5,2.3,2.2,2.1,2.1,2
rockr5636,14,13.1,12.3,11.5,10.8,10.1,9.5,8.9,8.4,7.9,7.5,7.1,6.8,6.5,6.2,5.9,5.7,5.5,5.3,5.2,5
rockr5658,13,12.3,11.6,11.1,10.7,10.3,9.9,9.7,9.4,9.2,9,8.8,8.7,8.5,8.4,8.3,8.1,8,8,7.9,7.8
rockr5702,14,12.9,11.9,11,10.2,9.5,8.8,8.2,7.7,7.2,6.8,6.4,6.1,5.8,5.5,5.3,5.1,4.9,4.8,4.6,4.5
rockr5748,17,14.6,12.5,10.6,9,7.7,6.5,5.6,4.9,4.3,3.8,3.4,3.1,2.9,2.7,2.5,2.4,2.3,2.2,2.1,2.1
rockr5888,18,17.1,16.2,15.4,14.6,13.8,13.1,12.4,11.7,11.1,10.6,10.1,9.6,9.2,8.8,8.5,8.1,7.9,7.6,7.4,7.2
rockr5916,9,8.5,8.1,7.8,7.4,7.1,6.9,6.6,6.4,6.3,6.1,6,5.8,5.7,5.6,5.5,5.4,5.4,5.3,5.2,5.2
rockr5928,20,18.2,16.7,15.2,14,12.9,11.9,11,10.2,9.6,9,8.5,8,7.6,7.2,6.9,6.6,6.3,6.1,5.8,5.6
rockr6036,24,22.5,21.1,19.7,18.5,17.4,16.4,15.5,14.7,13.9,13.2,12.6,12,11.5,11.1,10.6,10.3,9.9,9.6,9.3,9
rockr6113,15,13.9,12.9,12.1,11.4,10.7,10.2,9.7,9.2,8.9,8.5,8.2,8,7.8,7.5,7.4,7.2,7,6.9,6.8,6.7
rockr6339,20,18,16.2,14.6,13.3,12.2,11.3,10.5,9.8,9.3,8.8,8.4,8.1,7.8,7.5,7.3,7.1,6.9,6.7,6.6,6.5
rockr6521,25,23.6,22.3,21.1,20,18.9,18,17.2,16.4,15.7,15.1,14.5,14,13.5,13.1,12.8,12.4,12.1,11.8,11.6,11.4
rockr6626,23,21.7,20.4,19.3,18.3,17.4,16.6,15.8,15.2,14.6,14.1,13.7,13.3,12.9,12.6,12.3,12.1,11.8,11.6,11.4,11.3
rockr6900,27,25.6,24.4,23.2,22.1,21.1,20.2,19.3,18.6,17.8,17.2,16.6,16,15.5,15,14.5,14.1,13.7,13.4,13,12.7
rockr6945,11,10.4,9.8,9.2,8.7,8.2,7.7,7.3,6.9,6.5,6.2,5.8,5.5,5.3,5,4.8,4.6,4.4,4.2,4.1,3.9
rockr7127,16,14.6,13.3,12.2,11.3,10.4,9.7,9.1,8.5,8.1,7.7,7.4,7.1,6.9,6.7,6.5,6.3,6.2,6.1,6,5.9
rockr7195,12,11.5,11,10.6,10.2,9.8,9.4,9,8.7,8.4,8.1,7.9,7.7,7.4,7.2,7,6.9,6.7,6.6,6.4,6.3
rockr7315,18,16.5,15.1,13.8,12.7,11.7,10.9,10.2,9.6,9,8.6,8.2,7.9,7.6,7.3,7.1,6.9,6.8,6.6,6.5,6.4
rockr7416,9,8.4,7.9,7.4,7,6.7,6.4,6.2,5.9,5.7,5.6,5.4,5.3,5.2,5,4.9,4.9,4.8,4.7,4.6,4.6
rockr7728,13,12.8,12.5,12.3,12.1,11.9,11.8,11.6,11.4,11.3,11.1,11,10.9,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.1
rockr7768,15,12.7,10.8,9.2,7.9,6.9,6.1,5.5,5,4.5,4.2,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.8
rockr7781,21,18.8,17,15.4,14.1,13.1,12.1,11.3,10.6,10,9.5,9,8.6,8.2,7.8,7.5,7.2,7,6.7,6.5,6.3
rockr8490,20,18.4,16.9,15.5,14.1,12.9,11.7,10.7,9.7,8.8,8.1,7.4,6.8,6.3,5.8,5.4,5.1,4.8,4.5,4.3,4.1
rockr8581,5,4.2,3.6,3,2.6,2.3,2,1.8,1.7,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2
rockr8700,16,15.3,14.6,13.9,13.3,12.7,12.1,11.5,11,10.6,10.1,9.7,9.4,9,8.7,8.4,8.2,7.9,7.7,7.5,7.3
rockr8701,8,7.3,6.6,6.1,5.6,5.3,5,4.7,4.5,4.3,4.2,4,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.4
rockr8704,5,4.7,4.4,4.1,3.9,3.8,3.6,3.5,3.4,3.4,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3,3,3
rockr8723,11,10.1,9.3,8.5,7.8,7.2,6.6,6,5.5,5.1,4.7,4.4,4.1,3.9,3.7,3.5,3.3,3.2,3.1,3,2.9
rockr8729,11,10.5,10.1,9.8,9.4,9.1,8.8,8.5,8.3,8.1,7.9,7.7,7.6,7.4,7.3,7.2,7,6.9,6.8,6.8,6.7
rockr8752,15,14.3,13.7,13,12.5,11.9,11.4,10.9,10.5,10.1,9.8,9.4,9.1,8.9,8.6,8.4,8.2,8,7.8,7.7,7.5
rockr8769,8,7.3,6.7,6.1,5.6,5.1,4.6,4.2,3.9,3.6,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.3,2.2,2.1
rockr8773,12,11.1,10.3,9.6,8.9,8.4,7.9,7.5,7.1,6.7,6.5,6.2,6,5.8,5.6,5.5,5.4,5.3,5.2,5.1,5
rockr8780,17,16.8,16.6,16.3,16.1,16,15.8,15.6,15.4,15.3,15.1,14.9,14.8,14.6,14.5,14.4,14.3,14.1,14,13.9,13.8
rockr8942,12,11,10,9.2,8.4,7.7,7.2,6.7,6.2,5.9,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4
rockr8955,6,5.8,5.6,5.4,5.2,5.1,5,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.1
rockr8981,19,17.9,16.9,16,15.1,14.4,13.7,13.1,12.5,12,11.6,11.2,10.8,10.5,10.2,9.9,9.7,9.4,9.2,9,8.9
rockr8985,18,17.3,16.7,16.1,15.5,15,14.5,14.1,13.7,13.3,12.9,12.6,12.3,12,11.7,11.5,11.3,11.1,10.9,10.7,10.6
rockr9018,20,18.2,16.4,14.8,13.3,11.9,10.7,9.6,8.6,7.8,7.1,6.6,6.1,5.6,5.3,5,4.7,4.5,4.3,4.2,4
rockr9032,12,11.5,11,10.5,10,9.6,9.2,8.8,8.5,8.2,7.9,7.7,7.4,7.2,7,6.8,6.7,6.5,6.4,6.3,6.2
rockr9286,23,21.5,20.1,18.8,17.7,16.7,15.8,15,14.3,13.7,13.1,12.6,12.2,11.8,11.4,11.1,10.8,10.5,10.2,10,9.8
sinwa1029,14,11.4,9.4,7.9,6.8,5.9,5.2,4.7,4.3,4,3.7,3.5,3.3,3.1,3,2.8,2.7,2.6,2.6,2.5,2.4
sinwa1044,14,12.1,10.6,9.3,8.4,7.6,6.9,6.4,6,5.6,5.3,5,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.6
sinwa1245,14,12.6,11.4,10.4,9.4,8.6,7.9,7.3,6.8,6.4,6,5.6,5.4,5.1,4.9,4.7,4.5,4.4,4.3,4.1,4
sinwa1316,10,9.4,8.9,8.4,8.1,7.8,7.5,7.3,7.1,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.3,6.2,6.2,6.1,6.1
sinwa261,15,13.5,12.2,11.1,10.1,9.4,8.7,8.2,7.8,7.4,7.1,6.8,6.6,6.4,6.2,6.1,5.9,5.8,5.7,5.6,5.5
sinwa357,19,17.2,15.7,14.4,13.3,12.3,11.5,10.8,10.2,9.7,9.3,8.9,8.5,8.2,8,7.7,7.5,7.3,7.1,6.9,6.8
sinwa391,10,8.3,6.8,5.7,4.9,4.2,3.8,3.4,3.1,2.9,2.8,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.2
sinwa407,12,11.2,10.6,10,9.5,9.1,8.8,8.5,8.3,8.1,7.9,7.7,7.6,7.5,7.3,7.2,7.2,7.1,7,7,6.9
sinwa462,15,13.9,13,12.1,11.3,10.6,10,9.4,8.9,8.5,8,7.7,7.3,7,6.7,6.4,6.2,5.9,5.7,5.5,5.4
sinwa463,16,14.7,13.6,12.6,11.7,11,10.3,9.7,9.3,8.8,8.4,8.1,7.8,7.5,7.3,7.1,6.9,6.7,6.5,6.4,6.2
sinwa522,13,11.8,10.6,9.5,8.4,7.5,6.6,5.8,5.1,4.6,4.1,3.7,3.4,3.1,2.9,2.7,2.5,2.4,2.3,2.2,2.2
sinwa681,17,16,15,14.2,13.4,12.8,12.2,11.6,11.1,10.7,10.3,10,9.7,9.4,9.2,9,8.7,8.6,8.4,8.2,8.1
sinwa688,14,13.2,12.5,11.8,11.3,10.8,10.3,9.9,9.6,9.3,9,8.8,8.6,8.4,8.2,8,7.9,7.8,7.7,7.6,7.5
sinwa704,16,14.3,12.9,11.7,10.7,9.9,9.2,8.6,8.1,7.7,7.3,7,6.7,6.5,6.2,6,5.8,5.7,5.5,5.4,5.2
sinwa744,13,12.2,11.4,10.7,10.1,9.5,9,8.6,8.2,7.8,7.5,7.2,6.9,6.7,6.5,6.3,6.1,5.9,5.8,5.7,5.5
sinwa798,19,17.2,15.7,14.3,13.2,12.2,11.4,10.7,10,9.5,9,8.6,8.3,8,7.7,7.4,7.2,7,6.8,6.6,6.5
vermi116,28,25.8,23.7,21.8,20.1,18.5,17.1,15.9,14.8,13.8,13,12.2,11.5,10.9,10.3,9.8,9.4,9,8.6,8.3,8
vermi126,21,19.3,17.6,16.2,14.9,13.7,12.6,11.7,10.9,10.3,9.7,9.2,8.7,8.3,8,7.7,7.5,7.3,7.1,6.9,6.8
vermi185,23,19.1,16.1,13.7,11.7,10.2,9,7.9,7.1,6.4,5.9,5.4,5,4.7,4.5,4.2,4,3.9,3.7,3.6,3.5
vermi264,17,15.4,13.9,12.7,11.5,10.5,9.7,9,8.4,7.8,7.4,7,6.7,6.4,6.1,5.9,5.7,5.6,5.4,5.3,5.2
vermi311,24,22.2,20.6,19.2,17.9,16.7,15.7,14.8,13.9,13.2,12.5,12,11.4,11,10.5,10.1,9.8,9.5,9.2,8.9,8.7
vermi349,21,19.3,17.7,16.2,14.9,13.7,12.6,11.6,10.7,9.9,9.2,8.6,8,7.5,7.1,6.7,6.4,6.1,5.8,5.6,5.4
vermi350,29,26,23.5,21.4,19.6,18.1,16.8,15.7,14.7,13.9,13.1,12.4,11.9,11.3,10.9,10.5,10.1,9.7,9.4,9.2,8.9
vermi419,15,13.2,11.7,10.5,9.4,8.6,7.9,7.3,6.8,6.3,6,5.7,5.5,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.4
vermi575,21,19,17.3,15.9,14.6,13.5,12.6,11.8,11.2,10.6,10.1,9.7,9.4,9.1,8.8,8.6,8.4,8.2,8,7.9,7.7
vermi605,24,18.5,14.6,11.8,9.8,8.5,7.5,6.8,6.3,5.9,5.6,5.3,5.1,4.9,4.7,4.6,4.5,4.3,4.2,4.1,4.1
vermi712,26,22.6,19.8,17.5,15.6,14,12.7,11.6,10.7,9.9,9.2,8.6,8.1,7.7,7.3,7,6.7,6.4,6.2,5.9,5.8
vermi778,34,29.8,26.1,23,20.4,18.1,16.3,14.7,13.4,12.4,11.4,10.7,10,9.4,9,8.5,8.2,7.9,7.6,7.3,7.1
vermi797,13,11.4,10.1,9,8.1,7.4,6.8,6.3,5.9,5.5,5.2,5,4.8,4.6,4.4,4.3,4.1,4,3.9,3.8,3.7
vermi798,32,29.2,26.8,24.7,22.9,21.4,20,18.9,18,17.1,16.4,15.8,15.2,14.7,14.3,13.9,13.5,13.1,12.8,12.5,12.3
vermi805,20,17.4,15.1,13.2,11.6,10.3,9.2,8.3,7.6,7,6.5,6,5.7,5.4,5.2,4.9,4.8,4.6,4.4,4.3,4.2
vermi817,26,23.5,21.4,19.4,17.8,16.3,15.1,14,13.1,12.3,11.6,11,10.5,10.1,9.7,9.3,9,8.7,8.4,8.2,8
vermi819,25,21.2,18.1,15.6,13.6,12.1,10.9,10,9.2,8.6,8.1,7.7,7.4,7.1,6.9,6.7,6.5,6.4,6.2,6.1,6
vermi825,9,8.5,8.1,7.7,7.4,7.1,6.8,6.5,6.3,6.1,5.9,5.7,5.6,5.5,5.3,5.2,5.1,5,5,4.9,4.8
vermi873,12,11.7,11.4,11.1,10.9,10.6,10.3,10.1,9.8,9.6,9.3,9.1,8.9,8.7,8.5,8.3,8.1,7.9,7.8,7.6,7.4
vermi892,18,16.7,15.5,14.5,13.6,12.8,12.1,11.5,10.9,10.4,10,9.6,9.3,9,8.7,8.5,8.2,8,7.9,7.7,7.5
vermi903,20,18.3,16.7,15.2,13.8,12.6,11.4,10.4,9.5,8.7,8,7.4,6.9,6.4,6,5.7,5.4,5.1,4.9,4.6,4.5
vermi972,11,10.4,9.8,9.4,9,8.6,8.3,8,7.8,7.6,7.3,7.2,7,6.8,6.7,6.5,6.4,6.2,6.1,6,5.9
vermi974,13,12.2,11.5,10.8,10.2,9.6,9.1,8.7,8.3,7.9,7.6,7.3,7,6.8,6.6,6.4,6.2,6,5.9,5.7,5.6
vermi979,10,9.3,8.7,8.2,7.7,7.3,6.9,6.6,6.3,6,5.8,5.6,5.4,5.2,5,4.9,4.8,4.7,4.5,4.5,4.4
vermi99,19,16.3,14.2,12.6,11.3,10.4,9.7,9.1,8.6,8.3,8,7.7,7.5,7.3,7.2,7,6.9,6.8,6.7,6.6,6.5
wabas176,28,26,24.1,22.3,20.8,19.3,18,16.9,15.9,14.9,14.1,13.4,12.8,12.3,11.8,11.4,11,10.6,10.3,10.1,9.8
wabas240,14,13,12.2,11.5,10.8,10.3,9.8,9.3,8.9,8.6,8.3,8.1,7.8,7.6,7.4,7.3,7.1,7,6.8,6.7,6.6
wabas41,23,20.8,18.8,16.9,15.2,13.7,12.4,11.2,10.2,9.3,8.6,8,7.4,7,6.6,6.3,6,5.7,5.5,5.3,5.2
wabas57,27,24.4,22,20,18.2,16.6,15.2,14,12.9,12,11.2,10.5,9.9,9.3,8.9,8.4,8.1,7.7,7.4,7.1,6.9
